weather_key,weathercode,cloudcover,pressure_msl
13138,3,93,1011.1
13139,2,52,1016.2
13140,1,26,1010
13141,3,82,1023.6
13142,0,17,1018.4
13143,1,30,1022.2
13144,0,3,1024.5
13145,3,90,1003.7
13146,1,37,1026.1
13147,63,100,1006.4
13148,3,86,1004.7
13149,3,88,1004.5
13150,0,14,1023.3
13151,3,99,1009.8
13152,1,41,1027.8
13153,0,18,1011.8
13154,3,83,1022.3
13155,0,0,1016.5
13156,1,21,1030.6
13157,2,75,995
13158,1,37,1019.1
13159,51,56,1012.1
13160,1,42,1009
13161,1,21,1021.8
13162,2,54,1024.1
13163,1,49,1032.2
13164,3,85,1023.1
13165,73,100,1016.5
13166,0,7,1013.9
13167,2,63,1014.2
13168,63,100,1018.8
13169,61,100,1001.5
13170,2,70,995.4
13171,2,51,1016.5
13172,51,99,1018.7
13173,55,100,1003.5
13174,61,99,1017.2
13175,51,93,1016.7
13176,1,23,1021.7
13177,71,100,1034
13178,3,91,1020
13179,51,92,1011.3
13180,3,100,992
13181,71,100,1007
13182,2,68,1024
13183,2,74,1024.4
13184,51,43,1015.4
13185,3,97,1029.7
13186,1,29,1012
13187,3,90,1018.4
13188,1,20,1019.1
13189,2,58,1026.4
13190,0,1,1014.3
13191,2,55,1022.5
13192,2,53,1024.5
13193,3,94,1009.8
13194,0,1,1031.8
13195,0,11,1004.6
13196,51,21,1014
13197,2,53,1026.3
13198,2,53,1017.8
13199,1,23,1008.1
13200,1,35,1013
13201,73,100,1005.4
13202,3,100,1021.7
13203,63,100,1005.1
13204,2,64,1014.4
13205,2,66,997.5
13206,2,65,1019.1
13207,1,47,1012.1
13208,71,52,1006.3
13209,73,100,1004
13210,1,48,1004.6
13211,0,11,1015.5
13212,0,14,1018.9
13213,3,86,1011.6
13214,1,47,1012.5
13215,1,36,1033.2
13216,53,100,1017.8
13217,0,11,1030.7
13218,61,100,1017.8
13219,3,82,1038
13220,1,38,1033.2
13221,51,82,1018.3
13222,51,54,1016
13223,63,100,1005
13224,2,57,1004.6
13225,3,91,1014.3
13226,75,100,1005.1
13227,1,29,1000.9
13228,1,39,1026.5
13229,3,82,1023.5
13230,0,14,1007.8
13231,53,100,1011.4
13232,0,7,1003.8
13233,71,99,1016.1
13234,2,57,1003
13235,0,3,1001.3
13236,53,100,1005.7
13237,0,0,1021.9
13238,73,100,1014.6
13239,0,3,1015.5
13240,2,73,1021.6
13241,61,78,1015.9
13242,0,9,1024.6
13243,3,99,1024.5
13244,1,42,1018.5
13245,1,29,1019.1
13246,1,20,1020.7
13247,1,27,1016.1
13248,2,70,1015.2
13249,2,77,1027.2
13250,3,92,1021.9
13251,1,38,1012.4
13252,63,100,1002.1
13253,0,5,1024.5
13254,3,99,1023.3
13255,0,17,1030.7
13256,51,41,1004.2
13257,1,30,1008.9
13258,2,60,997.8
13259,0,1,1002
13260,0,13,1015.8
13261,3,100,1007.7
13262,71,100,1020.5
13263,0,18,1023.4
13264,1,36,1019.2
13265,0,0,1045.2
13266,2,72,1015.5
13267,2,77,1017.8
13268,73,77,1014
13269,1,45,1022.2
13270,2,70,1007.5
13271,2,58,1015.7
13272,0,1,1003.5
13273,0,19,1034.4
13274,0,12,1014.3
13275,0,0,1040.1
13276,51,100,1003.4
13277,51,84,1009.1
13278,2,50,1022.6
13279,53,94,1002.3
13280,3,92,1003.3
13281,2,52,1017.6
13282,2,52,1023.7
13283,3,97,1014.6
13284,1,48,1020.9
13285,3,90,1033.6
13286,3,98,1025.4
13287,3,81,1019
13288,2,70,1025.5
13289,3,85,1019.6
13290,2,72,1010
13291,0,15,1039.5
13292,2,59,1009.3
13293,71,97,1028.3
13294,55,100,1005.5
13295,1,43,1030.6
13296,51,75,1017.6
13297,53,97,1017.1
13298,3,87,1014.4
13299,2,66,1026.6
13300,0,13,1023.1
13301,3,99,1014.2
13302,0,2,1015.5
13303,1,49,1016.4
13304,3,88,1007.1
13305,3,97,1028.3
13306,0,3,1031.1
13307,1,29,1014.6
13308,71,100,1028.9
13309,2,69,1016.8
13310,51,62,1017.1
13311,0,2,1024.4
13312,51,57,1013.8
13313,0,11,1010.6
13314,0,8,1000.3
13315,51,39,1015.7
13316,1,39,1020.3
13317,1,31,1009.2
13318,51,100,1003.3
13319,0,0,1024.3
13320,61,100,987.5
13321,1,34,1007.3
13322,3,95,1006.8
13323,1,35,1013.7
13324,1,22,1009.3
13325,51,74,1011.8
13326,1,33,1012.1
13327,51,91,1018.4
13328,53,100,1021.9
13329,2,75,1019.6
13330,3,81,1007
13331,0,13,1023.2
13332,2,67,1036.8
13333,3,82,1004.2
13334,2,58,1009.7
13335,0,11,1009.6
13336,1,23,1021.1
13337,1,39,1012.3
13338,0,17,1001.9
13339,1,33,1003.8
13340,53,100,1004.5
13341,0,6,1040.9
13342,0,11,1005.1
13343,51,100,1027.2
13344,51,62,1014.6
13345,51,100,996
13346,3,99,1006
13347,3,98,1002.1
13348,1,45,1026.6
13349,3,83,1030
13350,1,43,1018.2
13351,1,30,1014.6
13352,51,99,1011.3
13353,2,66,1015.1
13354,51,47,1012.5
13355,2,78,1020.5
13356,61,99,1015.4
13357,73,100,1007.6
13358,1,36,1010.4
13359,2,70,1016.2
13360,63,100,1002.2
13361,3,88,1011.9
13362,2,70,1016.5
13363,3,93,1004.5
13364,0,13,1016.6
13365,0,7,1017.7
13366,3,84,1025.2
13367,3,87,1010.6
13368,2,62,1033.8
13369,1,40,1017.5
13370,0,13,1005
13371,61,66,1016.7
13372,3,90,1011
13373,3,88,1015.8
13374,1,41,1017.1
13375,2,76,1011.2
13376,3,88,1032.3
13377,3,92,1005.1
13378,1,30,1016.5
13379,3,96,1005.5
13380,3,90,1021.4
13381,3,92,1025.2
13382,1,44,1031.7
13383,3,92,1027.6
13384,3,86,1014.4
13385,75,100,1006.7
13386,53,100,994.8
13387,2,70,1017
13388,1,27,1021.9
13389,2,77,1031.9
13390,1,25,1025.2
13391,0,1,1001.3
13392,51,21,1017.7
13393,51,95,1014.5
13394,53,98,1007.5
13395,0,11,1020.7
13396,1,22,1025.8
13397,2,73,1027.9
13398,53,100,1004.7
13399,1,40,1014.5
13400,2,59,1002.3
13401,3,96,1020.6
13402,0,1,1024.4
13403,1,34,1024.9
13404,2,77,1003
13405,1,36,1015.1
13406,0,17,1013.1
13407,3,97,1014
13408,3,94,1040
13409,2,63,1028.5
13410,1,36,1026.7
13411,0,1,1041
13412,3,89,1014.5
13413,1,22,1020.8
13414,0,17,1005.4
13415,51,84,1006.2
13416,51,94,1018.8
13417,2,63,1016.4
13418,1,40,1022.4
13419,0,4,1039.4
13420,2,58,1038.1
13421,51,49,1011.1
13422,0,0,1038.2
13423,0,1,1005
13424,1,41,1013.8
13425,61,99,1005.7
13426,2,62,1026.9
13427,3,100,996
13428,55,95,1015.8
13429,71,100,1012.8
13430,1,34,1016.5
13431,2,70,998.2
13432,61,100,985.8
13433,3,95,1010.1
13434,1,21,1016.2
13435,3,80,1017.3
13436,2,74,1004.5
13437,0,16,1008.9
13438,0,1,1034.2
13439,2,66,1007
13440,0,8,1027.3
13441,2,51,1014.7
13442,3,86,1021.4
13443,0,16,1005.2
13444,0,6,1018.3
13445,0,3,1034.7
13446,51,100,1011.9
13447,1,43,1017.5
13448,1,41,1014
13449,1,49,1022.6
13450,1,45,1018
13451,3,82,1019.6
13452,0,14,1021.6
13453,3,82,1036.7
13454,0,5,1008.1
13455,3,98,1015.3
13456,1,32,1015.9
13457,2,69,1014.7
13458,0,1,1008.9
13459,1,24,1007.1
13460,3,97,1036.1
13461,0,11,991.3
13462,1,39,1005
13463,0,1,1008.6
13464,51,98,1016.3
13465,51,100,1026.8
13466,1,25,1029.7
13467,51,99,1007
13468,1,39,1030.7
13469,3,100,1030.7
13470,0,0,1008.6
13471,3,97,1005.1
13472,3,98,1022.6
13473,61,100,1011.9
13474,3,85,1009
13475,0,8,1003
13476,3,83,1015.2
13477,3,84,1026.6
13478,71,62,1013.8
13479,1,40,1006.5
13480,2,53,1029.9
13481,2,61,1031.1
13482,51,100,1023.7
13483,3,89,1030
13484,2,75,1025.1
13485,2,51,1020.6
13486,2,77,1023.7
13487,1,34,1004.7
13488,3,92,1017.8
13489,51,57,1015.5
13490,3,98,1020.7
13491,1,37,1012.5
13492,2,68,1022.1
13493,0,2,1028.2
13494,1,37,1008.7
13495,1,26,1017.9
13496,1,31,1020.1
13497,2,78,1022.6
13498,51,56,1020.6
13499,2,74,1019.7
13500,3,92,1018.4
13501,2,57,1014.2
13502,3,89,1010.8
13503,3,94,1031.7
13504,1,25,1009.6
13505,1,30,1018.9
13506,0,5,1024.3
13507,1,24,1006.8
13508,1,38,1035.5
13509,55,55,1013.9
13510,63,100,992.8
13511,0,11,1021.8
13512,1,35,1009.2
13513,1,21,1017.2
13514,3,92,1012
13515,2,73,1036.7
13516,51,59,1024.5
13517,1,31,1011
13518,0,17,1023.2
13519,1,41,1017.2
13520,0,6,1014.3
13521,73,100,1013.1
13522,1,21,1011.3
13523,71,100,1023.9
13524,1,45,1028.5
13525,2,77,1025.6
13526,1,46,1009.8
13527,1,32,1034.2
13528,1,46,1019.7
13529,2,67,1023.8
13530,51,70,1013.2
13531,1,20,1033.2
13532,0,3,1022.3
13533,1,47,1005.5
13534,1,24,1012
13535,0,5,1035.1
13536,3,89,1016.5
13537,1,39,1022.8
13538,2,69,1020.1
13539,1,34,1011.4
13540,2,51,1025.8
13541,3,83,1021.4
13542,0,14,1010
13543,51,54,1018.2
13544,0,0,1028
13545,1,35,1009.8
13546,0,9,1007.5
13547,3,90,1015.9
13548,3,95,1008
13549,51,96,1002
13550,53,99,1006.2
13551,0,12,1011.6
13552,0,4,1033.8
13553,61,99,1014.8
13554,51,84,1016.2
13555,0,14,1011.1
13556,3,98,1019.1
13557,2,68,998.3
13558,2,57,1018.8
13559,1,40,1016.5
13560,3,91,1030.7
13561,0,13,1021.8
13562,0,10,1015.7
13563,1,46,1008.7
13564,3,86,1019.5
13565,2,71,1026
13566,1,26,1024.9
13567,3,96,1035.5
13568,0,11,1012.8
13569,63,87,1014.9
13570,51,98,1012.6
13571,53,98,999.3
13572,1,24,1024.5
13573,3,99,1002.5
13574,0,4,1008.4
13575,1,26,1034.9
13576,51,12,1015.8
13577,2,78,1022.8
13578,1,33,1005.4
13579,1,25,1014
13580,3,91,1014.1
13581,2,50,1018.5
13582,2,68,1038.6
13583,2,53,1003
13584,3,90,1027.4
13585,0,17,1006.1
13586,2,78,1028.6
13587,2,63,1012.6
13588,1,44,1030.7
13589,2,62,1009.5
13590,0,9,1028.6
13591,1,25,1014.3
13592,3,94,1001.7
13593,0,18,1032.5
13594,0,11,1017.3
13595,3,93,1017.7
13596,3,92,1034.8
13597,0,3,1018.6
13598,3,93,1035.5
13599,0,9,1034.1
13600,2,74,1007.5
13601,1,43,1006.6
13602,0,1,1036.9
13603,0,1,1036.5
13604,3,81,1021.2
13605,51,86,1014.7
13606,2,62,1011
13607,0,12,1017.2
13608,0,7,1027.1
13609,51,100,1029.1
13610,51,92,1010.5
13611,3,98,1019.5
13612,2,57,1009.7
13613,1,36,1025.8
13614,3,86,993.5
13615,51,87,1042.1
13616,3,100,1009.1
13617,3,89,1031.9
13618,0,19,1026.5
13619,2,50,1016.8
13620,2,75,1028.9
13621,3,85,1040.3
13622,51,100,993.8
13623,2,59,1013.1
13624,1,33,1037.5
13625,1,31,1020
13626,0,1,1016.4
13627,1,48,1012.3
13628,1,22,1013.1
13629,0,4,1022.6
13630,1,40,1030.5
13631,3,89,1028.2
13632,1,40,1001.4
13633,0,12,1016.1
13634,51,98,1018.5
13635,2,75,1014.3
13636,1,21,1007.2
13637,53,100,1000
13638,1,41,1015.1
13639,3,97,1020.1
13640,0,12,1014.6
13641,3,94,1010.4
13642,63,98,1019.7
13643,1,48,1017.8
13644,0,3,1006.2
13645,53,94,1016.1
13646,0,4,1031.1
13647,3,85,1023.9
13648,51,97,1008.7
13649,1,30,1012.2
13650,2,54,1016.9
13651,1,27,1030.8
13652,2,74,1025.6
13653,0,1,1015.4
13654,63,100,1016.9
13655,2,60,1013
13656,0,15,1034.4
13657,1,25,1023.5
13658,2,69,1017.6
13659,3,80,1012
13660,3,97,1027
13661,1,26,1021.5
13662,53,100,1006.4
13663,1,24,992.4
13664,2,79,1020.9
13665,3,83,1025.8
13666,1,42,1023.1
13667,3,87,1004.3
13668,2,74,1013
13669,1,43,1030.5
13670,1,40,1015
13671,51,61,1011.9
13672,2,52,1028.6
13673,0,18,1028.7
13674,51,99,1022.5
13675,2,70,1037.2
13676,0,1,1038.6
13677,0,12,1014.2
13678,3,98,1021.9
13679,0,19,1007.9
13680,1,26,1010.5
13681,51,87,1017.6
13682,1,37,1014.2
13683,2,65,1021.9
13684,1,32,1006.8
13685,51,100,1024.2
13686,55,94,1014.6
13687,1,32,1017.9
13688,2,75,1024.1
13689,0,3,1021.2
13690,2,66,1007.3
13691,1,36,1016.9
13692,0,18,1038.6
13693,0,4,1017.9
13694,51,75,1020.7
13695,1,35,1023.1
13696,1,39,1021.4
13697,3,80,1017.7
13698,1,34,1014.9
13699,3,81,1008.2
13700,1,39,1004
13701,3,84,1015.8
13702,55,100,1012.1
13703,2,74,1004.1
13704,0,3,1035.2
13705,51,97,1007.3
13706,1,37,1022.4
13707,1,36,1024.8
13708,3,93,1020.6
13709,0,10,1023.1
13710,1,20,1030.1
13711,1,49,1025.2
13712,2,52,1029.9
13713,0,18,1021.1
13714,2,62,1026.6
13715,0,0,1042.3
13716,1,24,1013.8
13717,2,56,1005
13718,2,57,1022.5
13719,3,88,1012.9
13720,71,7,1003.7
13721,1,48,1015.6
13722,0,6,1026.8
13723,1,29,1015.1
13724,3,82,1020.9
13725,0,17,1002.6
13726,3,95,1017.8
13727,1,46,1029.4
13728,1,30,1009.1
13729,3,92,1008.9
13730,1,24,1039.4
13731,71,63,1025.9
13732,2,64,1019.3
13733,0,19,1036.8
13734,71,96,1022.8
13735,0,17,1027.1
13736,1,27,994.2
13737,51,93,1016.8
13738,1,41,1025.1
13739,2,69,1012.2
13740,63,100,1007.3
13741,51,87,1017.7
13742,61,100,1005.5
13743,1,41,1020.3
13744,1,25,1016.7
13745,51,97,1014.4
13746,3,99,1020.7
13747,1,25,1007.6
13748,3,96,1007.7
13749,1,43,1014.7
13750,1,31,1025.1
13751,3,83,1015
13752,2,67,1006.7
13753,0,5,1008.2
13754,3,85,1012.7
13755,55,100,1011.7
13756,1,48,1012.6
13757,1,20,1014.7
13758,3,94,1015
13759,3,80,1008.8
13760,3,96,1017.3
13761,2,79,1030.7
13762,2,51,1021.1
13763,2,67,1014.3
13764,0,17,1015.2
13765,51,44,1017.3
13766,0,5,1022.8
13767,73,100,1009.7
13768,2,62,1019.7
13769,1,44,1025.5
13770,3,91,1003.1
13771,2,63,1010.4
13772,1,20,1015.9
13773,2,75,1016.8
13774,3,98,999.1
13775,1,31,1028.4
13776,3,94,1013.2
13777,3,96,1033
13778,51,97,1005.1
13779,73,100,996.5
13780,51,97,1029.2
13781,2,66,1011.2
13782,2,75,1024.5
13783,1,26,1036.2
13784,1,39,1025.8
13785,3,80,1025.5
13786,2,52,1022
13787,0,9,1018.9
13788,2,66,1009.4
13789,3,81,1039
13790,1,45,1014.5
13791,71,100,1005.3
13792,2,57,1013.9
13793,3,90,1014
13794,51,99,1012.9
13795,1,43,1018.4
13796,0,7,1023.3
13797,3,96,1010.7
13798,1,27,1021.8
13799,0,0,1044.1
13800,51,22,1003.2
13801,0,6,1018.2
13802,3,94,1011.6
13803,3,99,1013.9
13804,2,72,1028.1
13805,3,100,1023.1
13806,0,3,1038.4
13807,3,84,1022.6
13808,1,48,1014.4
13809,73,100,1002.4
13810,1,30,1011.4
13811,1,26,1026
13812,55,100,1006.6
13813,0,5,1020.2
13814,53,99,1012.1
13815,51,93,1009.9
13816,3,96,1032.3
13817,2,61,1022.2
13818,51,100,1019.9
13819,2,77,1020.1
13820,1,43,1027.7
13821,0,17,1012.3
13822,2,65,1023.8
13823,2,72,1020.6
13824,71,100,1015.7
13825,3,84,1018.7
13826,3,81,1028.3
13827,0,9,1022.3
13828,2,56,1009.5
13829,2,56,1029.3
13830,3,95,1016.9
13831,1,23,1023
13832,3,100,1018.2
13833,2,58,1026.9
13834,3,99,993.8
13835,1,20,1017.3
13836,1,36,1015.9
13837,2,66,1027.3
13838,3,100,996.5
13839,3,84,1016.4
13840,0,3,1028.8
13841,3,92,1017.1
13842,0,0,1032.2
13843,2,79,1016.7
13844,3,90,1020.3
13845,53,93,1012.8
13846,1,31,1035.2
13847,0,18,1005.9
13848,51,57,1010.1
13849,2,53,1005.9
13850,0,2,1019.2
13851,2,52,1023.5
13852,1,20,1011.3
13853,3,80,1027.1
13854,51,99,1004.3
13855,2,72,998.4
13856,1,43,1027.2
13857,1,31,1032.9
13858,0,14,1014.1
13859,53,100,1003.5
13860,2,68,1016
13861,3,92,1011.1
13862,0,0,1042.1
13863,55,88,1017.7
13864,51,49,1018.9
13865,2,57,1007.5
13866,1,20,1015.5
13867,3,92,1015.1
13868,2,55,1015.4
13869,51,99,1016.2
13870,3,85,1016.4
13871,0,9,1038.5
13872,53,95,1011.9
13873,51,47,1002.1
13874,1,28,1007.1
13875,3,96,1009.1
13876,71,100,1002.4
13877,2,56,1019.3
13878,51,76,1027.2
13879,2,74,1026.6
13880,0,18,1031.2
13881,3,92,1016
13882,3,87,1002.8
13883,2,79,1017.2
13884,0,0,1013.4
13885,0,8,1004.1
13886,1,30,1014.4
13887,51,32,1015.6
13888,2,62,1023
13889,1,29,1017.3
13890,3,100,989.7
13891,3,96,1024
13892,3,95,1018.6
13893,71,98,1028.6
13894,2,67,1044.8
13895,1,45,1020.6
13896,0,4,1013.1
13897,1,20,1019.9
13898,2,65,1010.9
13899,3,80,1026.3
13900,0,7,1016
13901,1,34,1012.6
13902,2,79,1006.3
13903,3,96,1038.9
13904,2,78,1025.3
13905,1,46,1037.4
13906,1,31,1013.7
13907,0,15,1025.7
13908,1,38,1023.5
13909,1,45,1026.1
13910,3,83,1016.2
13911,51,62,1020.7
13912,55,100,1007
13913,0,5,1014.4
13914,1,30,1016.7
13915,1,46,1004.7
13916,0,4,1025.1
13917,2,77,1032.4
13918,0,12,1014.9
13919,3,96,1015.4
13920,3,95,1017.1
13921,53,100,1019.3
13922,1,45,1024.2
13923,1,30,1017.3
13924,0,12,1017.6
13925,2,64,1017.1
13926,3,97,1028.2
13927,1,40,1015.1
13928,0,14,1017.2
13929,0,1,998
13930,0,3,1019.9
13931,3,86,1017.6
13932,1,26,1016.2
13933,0,13,1027.7
13934,71,100,1005.1
13935,2,73,1032
13936,3,97,1007.1
13937,0,0,1037.6
13938,3,98,1018.3
13939,0,16,1004
13940,3,92,1021.2
13941,3,100,995.9
13942,0,0,1015.4
13943,3,85,1017.5
13944,0,0,1008.2
13945,1,37,1011.8
13946,71,98,1022.9
13947,3,89,1021.8
13948,1,47,1007
13949,3,98,1012
13950,51,77,1015.4
13951,3,100,1029.6
13952,3,96,1008.4
13953,3,83,1017.5
13954,73,100,1013
13955,1,22,1010.5
13956,3,99,1027.3
13957,0,14,1022.4
13958,1,39,1016.1
13959,3,98,1003.1
13960,0,14,1016
13961,3,94,1024.2
13962,3,97,1015.4
13963,1,32,1040
13964,2,59,1019.2
13965,1,36,1033.5
13966,51,88,1042.5
13967,3,85,1012.8
13968,1,46,1020.9
13969,1,27,1017.3
13970,63,100,1018.3
13971,51,28,1024.4
13972,75,100,1001.9
13973,3,89,1014
13974,2,65,1019.3
13975,2,56,994.8
13976,1,40,1007.3
13977,0,12,1020.5
13978,3,95,1022.9
13979,2,66,997.9
13980,3,92,1020
13981,51,98,1007.3
13982,71,100,1008.5
13983,3,85,1023
13984,0,0,1044.8
13985,3,87,1002.2
13986,2,74,1015.6
13987,51,100,1011.6
13988,0,4,1012.9
13989,0,12,1029.4
13990,0,6,1029.9
13991,51,70,1017.8
13992,51,100,1026.1
13993,1,43,1010.9
13994,1,33,1022.6
13995,0,17,1024.9
13996,51,100,1033
13997,0,18,1011
13998,53,96,1020.2
13999,1,48,1012.7
14000,51,76,1016.8
14001,3,94,1022.4
14002,3,89,1020.9
14003,1,21,1007
14004,61,100,1008.7
14005,1,27,1019
14006,3,85,1018
14007,3,85,1026.7
14008,3,99,1012.3
14009,3,91,1007.2
14010,1,48,1018.8
14011,2,67,1024.4
14012,3,91,1024.7
14013,2,78,1027.6
14014,2,68,1016.1
14015,73,100,1003.1
14016,2,66,1016.7
14017,1,40,1018.2
14018,3,89,1026.8
14019,3,93,1027.4
14020,3,80,1016.9
14021,3,91,1007.6
14022,0,0,1045.1
14023,0,18,1002.1
14024,3,97,1039.6
14025,1,36,1029.9
14026,3,83,997.5
14027,0,5,1003.1
14028,1,35,1011.8
14029,0,12,1024.3
14030,0,6,1030.1
14031,71,99,1012.2
14032,1,21,1023.6
14033,3,92,1034.1
14034,3,100,1019.9
14035,1,26,1006.3
14036,3,100,1004.7
14037,0,12,1009.8
14038,0,10,1035.3
14039,0,15,1013.3
14040,0,13,1007
14041,0,2,1030.1
14042,3,95,1024.6
14043,3,82,1011.4
14044,2,52,1026.3
14045,2,54,1015.9
14046,73,86,1014.2
14047,3,96,1024.6
14048,53,66,1010.1
14049,71,100,1007.4
14050,1,25,1019
14051,1,48,1022.9
14052,1,29,1018.4
14053,1,23,1024.9
14054,0,5,1027.7
14055,3,94,1019.6
14056,3,100,1009.2
14057,2,51,1023.7
14058,1,33,1021.1
14059,0,4,1011.5
14060,0,0,1011
14061,1,26,1021.8
14062,1,29,1026.8
14063,1,40,1009.4
14064,0,4,1029.8
14065,51,100,1016.4
14066,71,86,1021.9
14067,0,2,1029.2
14068,0,5,1038.1
14069,2,59,1020.8
14070,2,52,1020.5
14071,0,9,1026.8
14072,51,6,1016.3
14073,2,54,1018.8
14074,1,34,1011.3
14075,1,26,1027.4
14076,2,67,1020.7
14077,3,88,1011.4
14078,3,100,1002.8
14079,3,95,1029.5
14080,2,66,1028.8
14081,63,99,995.3
14082,3,100,986.4
14083,2,57,1007.6
14084,51,89,1019.1
14085,0,2,1025.2
14086,1,20,1009
14087,3,83,998.6
14088,0,4,1019.8
14089,1,27,1016.3
14090,61,92,1009.9
14091,1,28,1018.1
14092,3,98,999.4
14093,0,19,1018.1
14094,1,28,1008.8
14095,71,100,1016
14096,1,25,1017.4
14097,2,73,1018.4
14098,3,93,1016.3
14099,2,62,1005.9
14100,1,25,1023.2
14101,3,99,996.9
14102,2,60,1034.9
14103,3,91,1002.8
14104,1,45,1025.4
14105,61,100,1002.9
14106,1,29,1014.2
14107,0,11,1014.6
14108,1,44,1016.5
14109,73,99,1014.5
14110,0,7,1032.8
14111,63,99,1012.8
14112,71,99,1030.3
14113,61,100,1019.7
14114,1,30,1023.7
14115,51,95,1017.9
14116,3,96,1029.9
14117,53,89,1009.3
14118,0,0,1010.8
14119,1,46,1010.5
14120,71,65,1010.1
14121,0,18,1009
14122,2,76,1009.8
14123,1,41,992.7
14124,61,100,1003.9
14125,53,100,1011.7
14126,51,51,1008.8
14127,53,100,991.5
14128,3,100,1033.5
14129,1,39,1019.1
14130,3,93,1022.2
14131,2,64,1025.2
14132,1,45,1015.9
14133,1,43,1015.5
14134,3,99,1031.6
14135,3,92,1017
14136,0,19,1009.2
14137,1,27,1010.3
14138,0,0,1014.9
14139,1,45,1027.5
14140,3,83,1023.8
14141,61,100,1005.1
14142,2,67,1008.3
14143,2,64,1023.4
14144,51,54,1014.3
14145,0,15,1030.8
14146,0,7,1008.2
14147,51,74,1018.1
14148,3,89,1025.7
14149,51,99,1016.5
14150,3,100,1019.8
14151,3,93,1031.3
14152,0,1,1026.7
14153,51,57,1013.3
14154,51,94,1016.7
14155,51,92,1014.9
14156,3,97,1016.1
14157,3,99,1006.4
14158,0,6,1025.1
14159,0,2,1005.5
14160,0,16,1038.4
14161,0,0,1006
14162,1,29,1021.7
14163,2,67,1008.4
14164,2,52,1008.8
14165,2,75,1013.5
14166,2,58,1021.6
14167,1,44,1006.4
14168,1,45,1020.9
14169,0,15,1013.5
14170,0,9,1007.3
14171,73,100,1006.6
14172,0,9,1020.2
14173,0,1,1009.3
14174,51,98,1010.6
14175,3,86,1023.9
14176,0,0,1010.7
14177,2,55,1005.7
14178,1,20,1019.5
14179,1,25,1014.2
14180,2,74,1011.5
14181,3,100,1022.7
14182,3,95,1021.9
14183,2,62,1031.2
14184,2,69,1017.2
14185,3,90,1023.7
14186,0,18,1026.4
14187,71,100,1027.5
14188,0,16,1021.6
14189,2,62,1009.2
14190,0,12,1013.7
14191,2,74,1013.9
14192,0,19,1009.7
14193,0,6,1019.9
14194,51,99,1012.6
14195,3,80,997
14196,3,88,1017
14197,0,3,1020.9
14198,1,22,1023.1
14199,51,52,1015.3
14200,0,17,1012.1
14201,1,30,1017.7
14202,51,79,1016.2
14203,2,74,1010.7
14204,3,91,1027.9
14205,3,88,1023.5
14206,3,100,1003.2
14207,0,17,1017.7
14208,2,50,1023.3
14209,0,11,1018
14210,0,8,1026.6
14211,3,92,1008.6
14212,3,97,1010.2
14213,2,67,1002.6
14214,2,66,1017
14215,0,8,1005.1
14216,1,31,1016
14217,51,31,1017.8
14218,3,98,1010.7
14219,2,79,1033.1
14220,1,46,1000.8
14221,0,3,1012.5
14222,1,24,1007.8
14223,3,93,1009.4
14224,3,96,1027.4
14225,3,87,1012.6
14226,2,78,1019.6
14227,3,91,1012.2
14228,1,45,998.4
14229,0,12,1005.3
14230,1,40,1009.5
14231,3,90,1000.7
14232,1,37,1008.9
14233,1,38,1011.5
14234,0,17,1023.6
14235,1,26,1039.5
14236,0,14,1016.6
14237,51,100,998.4
14238,3,98,1019.3
14239,61,100,999.9
14240,3,86,1013.8
14241,2,68,1016.2
14242,2,55,1001.5
14243,0,0,1021.1
14244,2,62,1034.8
14245,1,37,1007.2
14246,3,90,1023.4
14247,1,29,1020.9
14248,2,73,1011.9
14249,1,46,1018.6
14250,2,50,1033.1
14251,2,77,1027.7
14252,0,6,1031.1
14253,2,56,1012.8
14254,2,66,1004
14255,2,52,1030.9
14256,0,19,1025.8
14257,51,95,1017.5
14258,3,100,1028.2
14259,2,75,1006.6
14260,2,63,1009.3
14261,1,38,1011.1
14262,0,6,1027.1
14263,51,60,1016.6
14264,0,15,1011.8
14265,0,15,1021.6
14266,3,93,1028.1
14267,53,67,1016.6
14268,1,37,1027.2
14269,2,64,1016.4
14270,3,98,1006.9
14271,1,24,1018.2
14272,1,45,996.4
14273,3,97,1009.7
14274,61,84,1015.8
14275,51,97,1017.3
14276,53,100,997.3
14277,3,94,1005
14278,1,42,1017.7
14279,1,27,1006.6
14280,0,12,1018.8
14281,2,57,1023.1
14282,0,8,1031.1
14283,0,10,1025.9
14284,2,67,1013.3
14285,51,96,1024.7
14286,2,70,1036.3
14287,1,22,1039.6
14288,1,49,1025.8
14289,2,79,1004
14290,0,1,1022.7
14291,3,99,1010.9
14292,2,52,1014
14293,1,45,1020.5
14294,3,87,1024.2
14295,3,93,1038.8
14296,1,28,1004.1
14297,1,25,1018.4
14298,1,27,1025.4
14299,1,43,1012.1
14300,75,100,1024.2
14301,3,100,1019.7
14302,2,52,1008.2
14303,2,68,1018.8
14304,51,96,1008.8
14305,51,100,995.7
14306,3,93,1015.3
14307,0,19,1018.5
14308,0,3,1030.8
14309,0,1,1025.7
14310,2,61,1013.1
14311,71,100,1022.5
14312,0,5,1019.9
14313,3,87,1015.6
14314,51,41,1014
14315,3,86,1001.7
14316,3,96,999.4
14317,71,90,1017.9
14318,2,62,1017.9
14319,3,95,1026.8
14320,0,4,1027.1
14321,0,8,1020
14322,2,67,1022.9
14323,1,21,1031.4
